name,ingredients,GlutenFree,Vegetarian,Vegan,foodType
"Tuna, Tomato, and Basil Tartare","11 ozs tuna (sushi grade fresh, sinew removed, roughly chopped)//1 vine ripened tomato (seeds discarded, roughly chopped)//1 shallot (small, finely minced, about 1 tablespoon)//15 fresh basil leaves (roughly chopped)//ground black pepper//kosher salt//11/2 tbsps olive oil//1 tsp white wine vinegar (plus more taste)//1 baguette (sliced into thin rounds, toasted)",FALSE,FALSE,FALSE,Fish
Dinner Tonight: Grilled Tuna with Red Tomatillo Sauce,"8 tomatillos (husks removed and rinsed)//1 red onion (medium, chopped)//3 garlic cloves (peeled)//5 tbsps olive oil (divided)//salt (and pepper)//1/2 habanero (stemmed, seeded, and minced)//2 tbsps new mexico red chile powder//1/4 cup red wine vinegar//2 tbsps honey//3 tbsps fresh cilantro (chopped)//3 tbsps fresh mint (chopped)//12 ozs tuna steaks (about 1-inch thick)",TRUE,FALSE,FALSE,Fish
Sautéed Zucchini,"2 tbsps extra virgin olive oil//5 garlic cloves (medium, thinly sliced)//3 shallots (medium, or new red onions, thinly sliced)//salt (fine grain sea)//2 zucchini (medium, sliced into 1/4-inch thick coins)//1 handful dill (chopped)//1/4 cup almonds (Marcona, or toasted almond slices)",TRUE,TRUE,TRUE,Vegetables
Roasted Zucchini With Thyme,3 zucchini (1 1/2 pounds)//1 onion//2 tbsps olive oil//1 tsp dried thyme//1/2 tsp salt//1/8 tsp pepper,TRUE,TRUE,TRUE,Vegetables
Middle Eastern Stuffed Zucchini Boats,"4 zucchini (medium, about 6 ounces each)//1 tbsp olive oil//1 yellow bell pepper (or red, seeded and chopped)//1/2 onion (medium-size, chopped)//2 cloves garlic (finely minced)//1 lb ground chicken//1/4 cup golden raisins//1/2 tsp salt//1/4 tsp black pepper//1/4 tsp ground cinnamon//1/2 cup shredded cheddar cheese//2 tbsps pine nuts",TRUE,FALSE,FALSE,Stuffed
Sautéed Zucchini and Cherry Tomatoes,"2 tbsps extra virgin olive oil//1 red onion (small, diced)//1 lb zucchini (2-3 medium)//1 pt cherry tomatoes (halved, I usually buy NatureSweet Cherubs)//2 cloves garlic (minced)//1 tsp salt//1/4 tsp ground black pepper (freshly)//1 tbsp basil (fresh chopped, plus more for garnish if desired)",TRUE,TRUE,TRUE,Vegetables
"Chickpea, Barley and Zucchini Ribbon Salad with Mint and Feta","2 zucchini//3/4 tsp salt (divided, plus more for salting water)//1/3 cup pearl barley//1 tsp lemon juice//1 tsp white wine vinegar//1/4 cup virgin olive oil//15 ozs chickpeas (drained)//2 tbsps fresh mint (finely chopped)//2 tbsps feta cheese//freshly ground pepper",FALSE,TRUE,FALSE,Salads
Zucchini with Quinoa Stuffing,"1/2 cup quinoa (rinsed)//4 zucchini (medium)//15 ozs cannellini beans (rinsed)//1 cup grape tomatoes (quartered)//1/2 cup almonds (chopped, about 2 ounces)//2 cloves garlic (chopped)//3/4 cup grated parmesan (3 ounces)//4 tbsps olive oil",TRUE,TRUE,FALSE,Stuffed
Espinacas con Garbanzos (Spinach with Garbanzo Beans),"1 tbsp extra-virgin olive oil//4 cloves minced garlic//1/2 diced onion//10 ozs spinach (frozen chopped, thawed and drained)//12 ozs garbanzo beans (drained)//1/2 tsp cumin//1/2 tsp salt",TRUE,TRUE,TRUE,Beans
"Chopped Salad Recipe with Sugar Snap Peas, Jicama, Radishes, Tomatoes, and Green Garbanzo Beans","1 cup sugar snap pea (diagonally sliced)//5 radishes (large, trimmed, cut in half, then cut in half-moon slices)//1 cup jicama (cut in cubes, about 1/2 large jicama)//1 cup cherry tomatoes (cut in half)//1 cup garbanzo beans (green, thawed if frozen, other types of beans could be substituted.)//3 cups romaine lettuce (chopped)//2 tbsps lemon juice (fresh-squeezed)//1/2 tsp ground cumin//ground black pepper//salt//3 tbsps extra-virgin olive oil",TRUE,TRUE,TRUE,Salads
"Mediterranean Spinach Salad with Garbanzos, Tomatoes, Radishes, and Sumac-Lemon Vinaigrette","151/2 ozs garbanzo beans (rinsed and drained)//1 cold water//5 ozs baby spinach//1 cup cherry tomatoes (sliced)//1 cup radishes (thinly sliced)//1/4 cup green onions (sliced)//1/3 cup feta (crumbled, more or less to taste)//black pepper (fresh ground, to taste)//sumac (extra, for finished salad, optional)//1/2 tsp minced garlic (or more, to taste)//1/2 tsp salt//2 tbsps lemon juice (fresh-squeezed)//1 tsp sumac//3 extra-virgin olive oil (t)",TRUE,TRUE,FALSE,Salads
Kalamata-Garbanzo Hummus,"1 garlic cloves//1/2 cup greek yogurt (plain 2%)//2 tbsps fat free milk//1 tbsp cider vinegar//1 tbsp extra-virgin olive oil//1/2 tsp dried oregano//8 kalamata (pitted)//151/2 ozs garbanzo beans (chickpeas, rinsed and drained)//kalamata (chopped, optional)",TRUE,TRUE,FALSE,Dips
"Cooking Light The Complete Quick Cook’s Roasted Cauliflower, Chickpeas, and Olives","51/2 cups cauliflower florets (about 1 pound)//10 olives (green Spanish, halved and pitted)//8 garlic cloves (coarsely chopped)//15 ozs chickpeas (garbanzo beans, rinsed and drained)//3 tbsps olive oil//1/2 tsp crushed red pepper//3 tbsps Italian parsley leaves (fresh)",TRUE,TRUE,TRUE,Vegetables
Garbanzo Stew,"1 tbsp olive oil//1 cup finely chopped onion//4 cups tomatoes (chopped seeded, 1 12 pounds)//1 tsp sugar//1 tsp curry powder//1/2 tsp salt//1/4 tsp ground turmeric//1/8 tsp ground red pepper//31 ozs garbanzo beans (chickpeas, drained)//1/2 tsp garam masala//1/4 cup fresh cilantro (chopped)",TRUE,TRUE,TRUE,Stew
Extra Easy Hummus,"15 ozs garbanzo beans (drained, liquid reserved)//1 clove garlic (crushed)//2 tsps ground cumin//1/2 tsp salt//1 tbsp olive oil",TRUE,TRUE,TRUE,Dips
Arugula Chickpea Salad with Feta and Balsamic-Tahini Vinaigrette,"15 ozs garbanzo beans (chickpeas, rinsed with cold water and drained well)//5 ozs arugula (baby, washed and dried if needed)//2 tbsps feta (crumbled)//black pepper (fresh ground, to taste)//2 tbsps balsamic vinegar//tahini (1 tsp., ground sesame paste)//lemon juice (1 tsp.)//1 salt//3 tbsps olive oil",TRUE,TRUE,FALSE,Salads
Italian Garbanzo Salad,"3 cups fennel bulb (finely chopped)//2 cups tomatoes (chopped)//13/4 cups red onion (finely chopped)//1 cup fresh basil (chopped)//1/3 cup balsamic vinegar//1 tbsp olive oil//1 tsp black pepper (freshly ground)//1/4 tsp salt//4 garlic cloves (minced)//31 ozs garbanzo beans (chickpeas, rinsed and drained)//1/2 cup feta cheese (crumbled)",TRUE,TRUE,FALSE,Salads
Fresh Ginger Tea,1/4 cup fresh ginger (grated)//4 cups boiling water//4 tsps honey,TRUE,TRUE,FALSE,Tea
Chick Pea and Roasted Pepper Dip,"15 ozs garbanzo beans (can, drained)//1 roasted red peppers (skin and seeds removed)//2 tbsps fresh parsley leaves (only)//2 cloves garlic//1 tbsp sesame oil//1 lemon//salt//pepper",TRUE,TRUE,TRUE,Dips
Cilantro Lime Hummus,2 cloves garlic (minced)//30 ozs garbanzo beans (rinsed and drained)//1/2 tsp salt//black pepper (to taste)//3 tbsps lime juice//11/2 jalapeno chilies (seeded and finely minced)//3/4 cup fresh cilantro (chopped),TRUE,TRUE,TRUE,Dips
Ginger-Soy Chicken Thighs with Scallion Rice,31/2 ozs rice//2 tbsps green onions (thinly sliced)//1 tbsp olive oil//16 ozs chicken thighs (skinless boneless)//1/2 cup ginger (preserves)//2 tbsps lower sodium soy sauce//2 garlic cloves (minced),FALSE,FALSE,FALSE,Poultry
Broccoli Stir Fry with Ginger and Sesame,"1 tbsp sesame seeds//1/2 cup chicken stock (or vegetable stock for vegetarian option)//1 tbsp soy sauce (use gluten-free soy sauce for gluten-free option)//1 tbsp dark sesame oil//grapeseed oil//cooking oil//canola//canola//peanuts//peanuts//1 lb broccoli florets (rinsed, patted dry, cut into bite-sized pieces)//2 cloves garlic (minced, about 1 Tbsp)//1 tbsp fresh ginger (minced)",FALSE,FALSE,FALSE,Vegetables
Pineapple-Blueberry-Ginger Juice,1/4 pineapple//1 cup blueberries//1 piece fresh ginger (1/4 to 1/2 inch),TRUE,TRUE,TRUE,Juices
Sesame Ginger Chicken,2 tbsps soy sauce//2 tbsps honey//1 tbsp toasted sesame seeds//1/2 tsp ground ginger//4 boneless skinless chicken breasts (halves)//2 green onions (with tops cut into thin strips),FALSE,FALSE,FALSE,Poultry
Roasted Beets with Orange and Ginger,"4 beets (medium, about 1 1/2 pounds, trimmed and scrubbed)//3 tbsps olive oil//1 orange (medium)//11/2 tsps sherry vinegar//3/4 tsp fresh ginger (grated, or to taste)//1/4 cup pecan halv (toasted and broken in half lengthwise)",TRUE,TRUE,TRUE,Vegetables
Sesame Broccoli,1 tbsp sesame oil//2 cups broccoli (chopped)//1 tbsp sesame seeds//1 green bell pepper (sliced),TRUE,TRUE,TRUE,Vegetables
Asian Cabbage Salad with Sesame Seeds,"6 cups green cabbage (sliced in strips, about 1/2 large head of cabbage)//2 tbsps sesame seeds (toasted)//2 tbsps peanuts (or more)//2 tbsps rice vinegar (don't use seasoned vinegar, which contains sugar)//1 tbsp sesame oil//1 tbsp agave nectar (can use honey but agave nectar is lower on the glycemic index)//1/8 tsp garlic paste (thai chili, or use a few drops of your favorite hot sauce)//1/8 tsp ginger (grated, i used ginger puree from a jar)",TRUE,TRUE,TRUE,Salads
Pork Chops with Ginger-Cherry Sauce,"1 tsp dark sesame oil//16 ozs pork chops (boneless, trimmed)//1/2 tsp salt//1/4 tsp black pepper (freshly ground)//1/2 cup cherry preserves//2 tsps low sodium soy sauce//1 tsp fresh ginger (bottled ground, spice world)//1 tsp seasoned rice vinegar",FALSE,FALSE,FALSE,Pork
Seekh Kebabs,1 cup cilantro (finely chopped)//3 tbsps garam masala//1 serrano chile (seeded and minced)//2 cloves garlic (minced)//1 ginger root (peeled and finely minced)//1/2 tsp salt//1 lime//2 cups plain greek yogurt//1/2 cup red onion (minced)//1/2 tsp salt//1/2 tsp ground black pepper (freshly)//1 lb ground lamb//1 cup mint (finely chopped),TRUE,FALSE,FALSE,Lamb
Chicken Teriyaki,"8 ozs crushed pineapple//3 tbsps low sodium soy sauce//2 tbsps agave nectar (or honey)//1 tsp fresh ginger (grated)//1 garlic cloves (small, finely minced)//4 boneless skinless chicken breasts (about 2 pounds)",FALSE,FALSE,FALSE,Poultry
New Potato Rendang & Green Beans,"1 chilies (large red Fresno, seeded)//1/4 cup shallots (minced)//1 tbsp ginger (peeled and minced)//2 cloves garlic (peeled)//1 lemon (zested)//1 lime (zested)//1 tsp ground turmeric//1/8 tsp clove (ground)//1 cup coconut milk//1 lb fingerling potatoes (halved)//4 ozs green beans (trimmed)//1 carrots (medium, julienned)//1 tsp tamari (or soy sauce)//1/2 tsp salt",FALSE,TRUE,TRUE,Vegetables
Ginger Salmon,2 tsps olive oil//1 tbsp honey//1 tbsp dijon mustard//2 tsps fresh ginger (grated)//1 lb salmon fillets,TRUE,FALSE,FALSE,Fish
Roasted Eggplant with Ricotta and Mint,"2 tbsps olive oil//11/2 lbs eggplant (about 2 medium, in 3/4- to 1-inch slices)//2 ozs ricotta salata (chopped or crumbled)//2 tbsps capers (drained)//1/3 cup red onion (finely diced)//3 tomatoes (seeded, diced medium, 1 1/2 cups)//3 tbsps mint leaves (minced fresh)//2 tsps red wine vinegar//ground black pepper (Freshly)",TRUE,TRUE,FALSE,Vegetables
Grilled Eggplant,2 eggplant (sliced lengthwise)//3 tbsps extra-virgin olive oil//salt (taste)//pepper (taste)//1 tbsp capers//1 tbsp fresh lemon juice//1/4 cup flat leaf parsley (chopped fresh),TRUE,TRUE,TRUE,Vegetables
Eggplant Caviar,"2 eggplant (medium)//1 tbsp olive oil (plus additional for preparing the pan)//2 tbsps fresh lemon juice//1 clove garlic (or shallot, peeled and minced, or both)//1/2 tsp sea salt (or smoked)//1/8 tsp chili pepper (powder)//2 tbsps chopped fresh mint (parsley, cilantro, or basil)",TRUE,TRUE,TRUE,Dips
Pickled Eggplant,"2 eggplant (medium-sized, nice, bright)//2 cups vinegar (organic apple)//2 garlic (plump cloves of)//3 tbsps olive oil (extra virgin, nice and fruity)//2 tbsps parsley (minced)",TRUE,TRUE,TRUE,Vegetables
Roasted Eggplants with Herbs,4 eggplant (13 ounces)//21/2 tbsps extra-virgin olive oil (divided)//1/4 tsp fine sea salt//1/8 tsp black pepper (freshly ground)//1/3 cup fresh basil (chopped)//2 tsps sage (chopped fresh)//2 tsps fresh rosemary (chopped),TRUE,TRUE,TRUE,Vegetables
Best Basic Stuffed Peppers,"6 red bell pepper//3 tbsps olive oil (plus more for brushing)//1 red onion (chopped)//2 yukon gold potatoes (peeled and cut into 1/4-inch cubes)//1 eggplant (cut into 1/2-inch cubes)//2 jalapeno chilies (seeds and ribs removed, roughly chopped)//1 cup tomato sauce//1 tbsp fresh oregano (or marjoram, chopped)//1 large eggs//2 tbsps ricotta cheese//1/2 cup parmesan cheese (grated)",TRUE,TRUE,FALSE,Stuffed
Spaghetti Squash with Tomatoes and Basil,1 spaghetti squash//1 tbsp olive oil//4 cloves garlic (minced)//2 tomatoes (chopped)//3 basil leaves (chopped)//salt (and pepper)//1 tsp balsamic vinegar//1/4 cup pecorino cheese (grated),TRUE,TRUE,FALSE,Salads
Smothered Yellow Squash with Basil,"2 tbsps olive oil//11/2 lbs yellow squash (medium, halved lengthwise and cut crosswise into 1/8-inch-thick slices)//2 garlic cloves (finely chopped)//1/2 cup water//1/4 tsp salt//1/8 tsp black pepper//1/4 cup fresh basil (finely chopped)",TRUE,TRUE,TRUE,Salads
Grilled Summer Squash,"2 cups zucchini (baby, halved lengthwise)//2 cups yellow squash (baby, quartered lengthwise)//2 tbsps olive oil//1/2 tsp kosher salt//1/2 tsp black pepper//cooking spray",TRUE,TRUE,TRUE,Vegetables
Warm Delicata Squash Salad with Balsamic-Oregano Drizzle,"2 tbsps olive oil//4 lbs delicata squash//2 red onion (medium, halved and cut into thin half moons)//1 tbsp balsamic vinegar//1 tsp fresh oregano (finely chopped)//1/4 tsp crushed red pepper flakes//1 tbsp olive oil",TRUE,TRUE,TRUE,Salads
Farro with Kalamata Olives,"2 tbsps olive oil//1/2 red onion (chopped)//3 garlic cloves (thinly sliced)//11/2 cups farro//1 bay leaf//4 cups water//1 tbsp preserved lemon (chopped)//1/4 cup tomatoes (diced)//2 tbsps chives (chopped)//2 tbsps basil (fresh)//1/4 cup kalamata (pitted and chopped)//1 tsp salt//1 tbsp extra-virgin olive oil//1/4 cup chickpeas (canned, rinsed and drained)",FALSE,TRUE,TRUE,Cereals
Cheese and Olive-Stuffed Tomatoes,"4 tomatoes (ripe, 2 14 pounds)//1/2 cup feta cheese (crumbled)//1/4 cup kalamata (chopped pitted)//2 tbsps flat leaf parsley (chopped fresh)//2 tbsps fresh basil (chopped)",TRUE,TRUE,FALSE,Stuffed
"Fennel, Artichoke and Potato Tagine","3 tbsps avocado oil//2 red onion (cut into eighths)//2 cloves garlic (coarsely chopped)//1 slice candied ginger (finely chopped)//1 tbsp spices (Middle Eastern or Moroccan, blend)//1 sweet potatoes (large, cut into lengthwise into wedges)//2 cups fennel bulb (diced)//14 ozs artichoke hearts (drained and cut in half)//1 cup feta cheese (crumbled or finely diced)//1/2 cup sesame seeds (toasted or plain)",TRUE,TRUE,FALSE,Vegetables
Sauteed Artichokes,1/4 cup extra-virgin olive oil//2 garlic cloves (thinly sliced)//18 ozs artichoke hearts (thawed and patted-dry frozen)//salt (and pepper)//1/2 lemon//1/4 cup chopped parsley,TRUE,TRUE,TRUE,Vegetables
Artichokes Braised in Lemon and Olive Oil,"1 lemon (halved)//8 artichokes (medium)//3 shallots (small, sliced into thin rings)//1 carrots (finely chopped)//3 garlic cloves (thinly sliced)//1/4 tsp fennel seeds//1/4 tsp coriander seeds//1/2 cup extra-virgin olive oil (divided)//11/2 cups water//3 strips lemon zest//1/4 cup fresh lemon juice (divided)//2 tbsps flat leaf parsley (coarsely chopped)",TRUE,TRUE,TRUE,Vegetables
Artichoke Hummus,"15 ozs garbanzo beans (chickpeas, drained and rinsed)//6 ozs marinated artichoke hearts (drained and rinsed)//1 clove garlic (peeled and chopped or pressed)//2 tbsps tahini (sesame seed paste)//1/2 lemon (or more, to taste)//2 tbsps extra-virgin olive oil//1/4 cup water//1/2 tsp kosher salt (or to taste)//squirt (small, Sriracha, optional)",TRUE,TRUE,TRUE,Dips
Grilled Garlic Artichokes,2 artichokes//1 lemon (quartered)//3/4 cup olive oil//4 cloves chopped garlic//1 tsp salt//1/2 tsp black pepper (ground),TRUE,TRUE,TRUE,Vegetables
Hot Spinach and Artichoke Salad,"1 tbsp olive oil//10 ozs spinach (rinsed, stemmed, and dried)//1 red onion (thinly sliced)//8 ozs marinated artichoke hearts//1 cup feta cheese crumbles",TRUE,TRUE,FALSE,Salads
Braised Artichokes and Fava Beans,9 artichoke hearts (diced)//4 cloves garlic (peeled and minced)//1/2 cup extra-virgin olive oil//1/4 cup fresh lemon juice//1 tbsp sugar//salt//2 lbs fresh fava bean (shelled)//1 tbsp finely chopped fresh parsley,TRUE,TRUE,TRUE,Salads
Tomato and Artichoke Heart Salad,"31/2 tomatoes (ripe, I used 1 great big one)//1 can artichoke hearts (not marinated)//1/2 cup oil//1/8 cup white wine vinegar//1 clove garlic (pressed or minced)//11/2 tbsps herbs (fresh, like basil or tarrogon or 1/2 tsp. dried herbs)//pepper//salt",TRUE,TRUE,TRUE,Salads
Salad with Artichokes,4 cups mix salad green//1/2 red onion (sliced)//14 ozs artichoke hearts (water drained)//1/2 cup vegetable oil//1/2 cup red wine vinegar//1 tsp seasoning salt//1 tsp black pepper (ground)//1 tsp garlic powder//3 tbsps grated parmesan cheese,TRUE,TRUE,FALSE,Salads
"Pinon Rice Bake Recipe with Artichokes, Plum Tomatoes, Pine nuts and Goat Cheese","21/2 cups long-grain brown rice (cooked, I cook mine with saffron)//1/2 cup nuts (toasted pinon, aka pine nuts)//3 plum tomatoes (ripe, seeded, chopped)//12 artichoke hearts (halved, I used Trader Joe's frozen, thawed)//4 ozs green chile//jalapeno chilies//1 cup corn kernels (roasted)//3 cloves garlic (peeled, chopped)//seasoning (to taste, I used cumin, Old Bay Seasoning, sea salt and ground pepper)//extra-virgin olive oil (as needed, about 4-5 tablespoons)//4 ozs goat cheese (or sheep feta, cubed)",TRUE,TRUE,FALSE,Rice
Spinach Artichoke Hummus with Roasted Red Peppers,"2 tbsps olive oil//3 cloves crushed garlic//1 tbsp sesame seeds//1/4 cup water//10 ozs spinach (chopped fresh)//30 ozs garbanzo beans (liquid reserved)//12 ozs artichoke hearts (marinated, drained and chopped)//7 ozs roasted red peppers (drained and chopped)",TRUE,TRUE,TRUE,Dips
Teriyaki Pork and Vegetables with Noodles,"8 ozs gluten free spaghetti (uncooked)//4 green onions//1 tbsp dark sesame oil//1 cup red bell pepper (thinly sliced)//12 ozs center cut loin pork chop (boneless, about 1/2 inch thick, cut into 1/4-inch strips)//31/2 ozs shiitake (sliced)//1/3 cup low sodium teriyaki sauce ({Check for Gluten})//4 tsps chili garlic sauce ({Check for Gluten})",TRUE,FALSE,FALSE,Noodles
Roasted Eggplant with Artichoke Hearts and Salsa Verde,"4 japanese eggplants (1 small regular, cut into ½ inch rounds)//1 purple onion (small, quartered and sliced)//6 ozs marinated artichoke hearts (drained and rinsed)//1 tbsp capers//1 tbsp fresh parsley (chopped)//1 tbsp chives (chopped)//1 tsp anchovy paste//2 tbsps lemon juice (about 1/2 lemon)//2 tbsps olive oil//1/4 tsp salt",FALSE,FALSE,FALSE,Vegetables
Roasted Brussels Sprouts,"11/2 lbs brussels sprouts (halved, stem and ragged outer leaves removed*)//3 tbsps extra-virgin olive oil (divided)//3/4 tsp kosher salt//1/2 tsp ground black pepper (freshly)//1 tbsp balsamic vinegar//1 tsp honey",TRUE,TRUE,FALSE,Vegetables
